Date,blockchain/block_interval_median
2009-10-19,566.0
2009-10-20,638.0
2009-10-21,913.0
2009-10-22,707.0
2009-10-23,672.0
2009-10-24,749.0
2009-10-25,767.0
2009-10-26,978.0
2009-10-27,909.0
2009-10-28,991.0
2009-10-29,1827.0
2009-10-30,1030.0
2009-10-31,1236.0
2009-11-01,1857.0
2009-11-02,2031.0
2009-11-03,1193.0
2009-11-04,1178.0
2009-11-05,999.0
2009-11-06,1124.0
2009-11-07,1074.0
2009-11-08,862.0
2009-11-09,840.0
2009-11-10,792.0
2009-11-11,851.0
2009-11-12,884.0
2009-11-13,634.0
2009-11-14,768.0
2009-11-15,705.0
2009-11-16,566.0
2009-11-17,763.0
2009-11-18,790.0
2009-11-19,1033.0
2009-11-20,803.0
2009-11-21,793.0
2009-11-22,558.0
2009-11-23,575.0
2009-11-24,753.0
2009-11-25,684.0
2009-11-26,900.0
2009-11-27,867.0
2009-11-28,1027.0
2009-11-29,819.0
2009-11-30,782.0
2009-12-01,777.0
2009-12-02,748.0
2009-12-03,667.0
2009-12-04,1571.0
2009-12-05,748.0
2009-12-06,677.0
2009-12-07,504.0
2009-12-08,681.0
2009-12-09,748.0
2009-12-10,547.0
2009-12-11,521.0
2009-12-12,626.0
2009-12-13,584.0
2009-12-14,533.0
2009-12-15,511.0
2009-12-16,422.0
2009-12-17,379.0
2009-12-18,256.0
2009-12-19,284.0
2009-12-20,352.0
2009-12-21,362.0
2009-12-22,359.0
2009-12-23,358.0
2009-12-24,417.0
2009-12-25,403.0
2009-12-26,367.0
2009-12-27,372.0
2009-12-28,399.0
2009-12-29,347.0
2009-12-30,382.0
2009-12-31,446.0
2010-01-01,493.0
2010-01-02,509.0
2010-01-03,292.0
2010-01-04,360.0
2010-01-05,275.0
2010-01-06,358.0
2010-01-07,447.0
2010-01-08,366.0
2010-01-09,460.0
2010-01-10,352.0
2010-01-11,425.0
2010-01-12,322.0
2010-01-13,370.0
2010-01-14,406.0
2010-01-15,486.0
2010-01-16,515.0
2010-01-17,473.0
2010-01-18,515.0
2010-01-19,508.0
2010-01-20,362.0
2010-01-21,355.0
2010-01-22,561.0
2010-01-23,418.0
2010-01-24,418.0
2010-01-25,330.0
2010-01-26,291.0
2010-01-27,377.0
2010-01-28,378.0
2010-01-29,276.0
2010-01-30,280.0
2010-01-31,378.0
2010-02-01,315.0
2010-02-02,404.0
2010-02-03,203.0
2010-02-04,271.0
2010-02-05,280.0
2010-02-06,301.0
2010-02-07,262.0
2010-02-08,310.0
2010-02-09,326.0
2010-02-10,307.0
2010-02-11,386.0
2010-02-12,311.0
2010-02-13,276.0
2010-02-14,308.0
2010-02-15,309.0
2010-02-16,340.0
2010-02-17,253.0
2010-02-18,285.0
2010-02-19,303.0
2010-02-20,261.0
2010-02-21,263.0
2010-02-22,252.0
2010-02-23,243.0
2010-02-24,320.0
2010-02-25,366.0
2010-02-26,323.0
2010-02-27,353.0
2010-02-28,373.0
2010-03-01,301.0
2010-03-02,339.0
2010-03-03,388.0
2010-03-04,349.0
2010-03-05,354.0
2010-03-06,345.0
2010-03-07,339.0
2010-03-08,541.0
2010-03-09,421.0
2010-03-10,350.0
2010-03-11,461.0
2010-03-12,474.0
2010-03-13,422.0
2010-03-14,529.0
2010-03-15,425.0
2010-03-16,538.0
2010-03-17,450.0
2010-03-18,492.0
2010-03-19,406.0
2010-03-20,307.0
2010-03-21,320.0
2010-03-22,343.0
2010-03-23,280.0
2010-03-24,409.0
2010-03-25,342.0
2010-03-26,305.0
2010-03-27,311.0
2010-03-28,332.0
2010-03-29,311.0
2010-03-30,322.0
2010-03-31,300.0
2010-04-01,341.0
2010-04-02,397.0
2010-04-03,345.0
2010-04-04,388.0
2010-04-05,378.0
2010-04-06,340.0
2010-04-07,318.0
2010-04-08,340.0
2010-04-09,334.0
2010-04-10,226.0
2010-04-11,232.0
2010-04-12,286.0
2010-04-13,311.0
2010-04-14,385.0
2010-04-15,279.0
2010-04-16,300.0
2010-04-17,278.0
2010-04-18,263.0
2010-04-19,274.0
2010-04-20,316.0
2010-04-21,285.0
2010-04-22,412.0
2010-04-23,388.0
2010-04-24,385.0
2010-04-25,387.0
2010-04-26,439.0
2010-04-27,328.0
2010-04-28,358.0
2010-04-29,454.0
2010-04-30,337.0
2010-05-01,359.0
2010-05-02,433.0
2010-05-03,312.0
2010-05-04,383.0
2010-05-05,411.0
2010-05-06,397.0
2010-05-07,446.0
2010-05-08,404.0
2010-05-09,466.0
2010-05-10,505.0
2010-05-11,499.0
2010-05-12,516.0
2010-05-13,482.0
2010-05-14,467.0
2010-05-15,673.0
2010-05-16,509.0
2010-05-17,418.0
2010-05-18,326.0
2010-05-19,378.0
2010-05-20,300.0
2010-05-21,295.0
2010-05-22,276.0
2010-05-23,274.0
2010-05-24,316.0
2010-05-25,270.0
